datetime,count
2011-07-21 04:00:00,165.54745
2011-07-21 05:00:00,165.87708
2011-07-21 06:00:00,165.86496
2011-07-21 07:00:00,170.89183
2011-07-21 08:00:00,179.63683
2011-07-21 09:00:00,178.27701
2011-07-21 10:00:00,176.56512
2011-07-21 11:00:00,178.57047
2011-07-21 12:00:00,181.76144
2011-07-21 13:00:00,181.51149
2011-07-21 14:00:00,187.61336
2011-07-21 15:00:00,186.75406
2011-07-21 16:00:00,192.70287
2011-07-21 17:00:00,189.83292
2011-07-21 18:00:00,189.04672
2011-07-21 19:00:00,192.88286
2011-07-21 20:00:00,190.32855
2011-07-21 21:00:00,184.91618
2011-07-21 22:00:00,192.66951
2011-07-21 23:00:00,190.2591
2011-07-22 00:00:00,197.28513
2011-07-22 01:00:00,189.69873
2011-07-22 02:00:00,200.41405
2011-07-22 03:00:00,193.01462
2011-07-22 04:00:00,192.20114
2011-07-22 05:00:00,183.89493
2011-07-22 06:00:00,192.76756
2011-07-22 07:00:00,200.99762
2011-07-22 08:00:00,205.35333
2011-07-22 09:00:00,204.59354
2011-07-22 10:00:00,192.34364
2011-07-22 11:00:00,197.48836
2011-07-22 12:00:00,201.08063
2011-07-22 13:00:00,203.16672
2011-07-22 14:00:00,210.09084
2011-07-22 15:00:00,209.53906
2011-07-22 16:00:00,224.67433
2011-07-22 17:00:00,205.22058
2011-07-22 18:00:00,210.34256
2011-07-22 19:00:00,198.9357
2011-07-22 20:00:00,200.63669
2011-07-22 21:00:00,201.97147
2011-07-22 22:00:00,190.13808
2011-07-22 23:00:00,192.88013
2011-07-23 00:00:00,227.18896
2011-07-23 01:00:00,226.93552
2011-07-23 02:00:00,225.45877
2011-07-23 03:00:00,227.21455
2011-07-23 04:00:00,224.3002
2011-07-23 05:00:00,226.36234
2011-07-23 06:00:00,227.46533
2011-07-23 07:00:00,227.62979
2011-07-23 08:00:00,227.18253
2011-07-23 09:00:00,227.62015
2011-07-23 10:00:00,231.04634
2011-07-23 11:00:00,235.52084
2011-07-23 12:00:00,236.59021
2011-07-23 13:00:00,235.66609
2011-07-23 14:00:00,235.3762
2011-07-23 15:00:00,236.42606
2011-07-23 16:00:00,236.26335
2011-07-23 17:00:00,236.41772
2011-07-23 18:00:00,235.56595
2011-07-23 19:00:00,233.89882
2011-07-23 20:00:00,233.64218
2011-07-23 21:00:00,233.93306
2011-07-23 22:00:00,228.16107
2011-07-23 23:00:00,228.92918
2011-07-24 00:00:00,231.26758
2011-07-24 01:00:00,231.11719
2011-07-24 02:00:00,230.77466
2011-07-24 03:00:00,230.77466
2011-07-24 04:00:00,231.11719
2011-07-24 05:00:00,231.0504
2011-07-24 06:00:00,231.62035
2011-07-24 07:00:00,231.79471
2011-07-24 08:00:00,231.57187
2011-07-24 09:00:00,231.18362
2011-07-24 10:00:00,240.00192
2011-07-24 11:00:00,237.06018
2011-07-24 12:00:00,239.92078
2011-07-24 13:00:00,240.27095
2011-07-24 14:00:00,239.35825
2011-07-24 15:00:00,239.65237
2011-07-24 16:00:00,239.9352
2011-07-24 17:00:00,241.89241
2011-07-24 18:00:00,241.139
2011-07-24 19:00:00,241.23892
2011-07-24 20:00:00,231.66068
2011-07-24 21:00:00,231.66034
2011-07-24 22:00:00,230.56735
2011-07-24 23:00:00,231.19852
2011-07-25 00:00:00,186.86676
2011-07-25 01:00:00,187.66443
2011-07-25 02:00:00,176.23196
2011-07-25 03:00:00,174.67453
2011-07-25 04:00:00,174.29103
2011-07-25 05:00:00,174.29103
2011-07-25 06:00:00,175.53757
2011-07-25 07:00:00,178.24194
2011-07-25 08:00:00,187.08427
2011-07-25 09:00:00,193.36761
2011-07-25 10:00:00,192.99908
2011-07-25 11:00:00,200.37994
2011-07-25 12:00:00,200.37994
2011-07-25 13:00:00,186.33559
2011-07-25 14:00:00,179.49347
2011-07-25 15:00:00,180.2118
2011-07-25 16:00:00,173.34088
2011-07-25 17:00:00,173.40729
2011-07-25 18:00:00,180.3969
2011-07-25 19:00:00,179.70961
2011-07-25 20:00:00,169.71776
2011-07-25 21:00:00,173.98325
2011-07-25 22:00:00,133.1758
2011-07-25 23:00:00,95.108505
2011-07-26 00:00:00,49.844296
2011-07-26 01:00:00,18.06911
2011-07-26 02:00:00,8.435274
2011-07-26 03:00:00,8.375624
2011-07-26 04:00:00,8.5564575
2011-07-26 05:00:00,7.6560717
2011-07-26 06:00:00,9.376009
2011-07-26 07:00:00,11.488844
2011-07-26 08:00:00,13.707954
2011-07-26 09:00:00,16.267685
2011-07-26 10:00:00,15.455626
2011-07-26 11:00:00,18.124638
2011-07-26 12:00:00,19.182222
2011-07-26 13:00:00,16.640488
2011-07-26 14:00:00,16.986311
2011-07-26 15:00:00,18.29726
2011-07-26 16:00:00,18.657402
2011-07-26 17:00:00,18.846617
2011-07-26 18:00:00,17.226887
2011-07-26 19:00:00,16.002014
2011-07-26 20:00:00,15.12491
2011-07-26 21:00:00,15.243095
2011-07-26 22:00:00,14.397152
2011-07-26 23:00:00,12.624646
2011-07-27 00:00:00,11.8375225
2011-07-27 01:00:00,14.980524
2011-07-27 02:00:00,14.7651825
2011-07-27 03:00:00,12.818405
2011-07-27 04:00:00,14.261053
2011-07-27 05:00:00,14.021748
2011-07-27 06:00:00,14.036692
2011-07-27 07:00:00,14.918279
2011-07-27 08:00:00,15.817055
2011-07-27 09:00:00,15.018023
2011-07-27 10:00:00,15.024799
2011-07-27 11:00:00,15.430006
2011-07-27 12:00:00,15.98142
2011-07-27 13:00:00,15.225548
2011-07-27 14:00:00,16.616537
2011-07-27 15:00:00,18.740456
2011-07-27 16:00:00,19.049128
2011-07-27 17:00:00,18.978691
2011-07-27 18:00:00,19.360456
2011-07-27 19:00:00,15.813829
2011-07-27 20:00:00,16.1895
2011-07-27 21:00:00,13.937576
2011-07-27 22:00:00,12.581865
2011-07-27 23:00:00,12.820833
2011-07-28 00:00:00,13.660466
2011-07-28 01:00:00,12.546259
2011-07-28 02:00:00,12.5752735
2011-07-28 03:00:00,11.948477
2011-07-28 04:00:00,11.178691
2011-07-28 05:00:00,10.494827
2011-07-28 06:00:00,9.65126
2011-07-28 07:00:00,10.749115
2011-07-28 08:00:00,11.602361
2011-07-28 09:00:00,14.351546
2011-07-28 10:00:00,15.513325
2011-07-28 11:00:00,14.432049
2011-07-28 12:00:00,16.199505
2011-07-28 13:00:00,16.615532
2011-07-28 14:00:00,15.366056
2011-07-28 15:00:00,13.700832
2011-07-28 16:00:00,15.601584
2011-07-28 17:00:00,15.290344
2011-07-28 18:00:00,14.637621
2011-07-28 19:00:00,14.955027
2011-07-28 20:00:00,14.441645
2011-07-28 21:00:00,14.601645
2011-07-28 22:00:00,14.543655
2011-07-28 23:00:00,15.028475
2011-07-29 00:00:00,13.71449
2011-07-29 01:00:00,13.094675
2011-07-29 02:00:00,12.10356
2011-07-29 03:00:00,12.10356
2011-07-29 04:00:00,13.109985
2011-07-29 05:00:00,12.293011
2011-07-29 06:00:00,13.807274
2011-07-29 07:00:00,13.674716
2011-07-29 08:00:00,14.947907
2011-07-29 09:00:00,20.033667
2011-07-29 10:00:00,16.309353
2011-07-29 11:00:00,16.448025
2011-07-29 12:00:00,15.474806
2011-07-29 13:00:00,16.626135
2011-07-29 14:00:00,15.97285
2011-07-29 15:00:00,16.057753
2011-07-29 16:00:00,15.732485
2011-07-29 17:00:00,15.592751
2011-07-29 18:00:00,16.875782
2011-07-29 19:00:00,15.932818
2011-07-29 20:00:00,20.876947
2011-07-29 21:00:00,20.166853
2011-07-29 22:00:00,20.682758
2011-07-29 23:00:00,14.660624
2011-07-30 00:00:00,22.024845
2011-07-30 01:00:00,21.42191
2011-07-30 02:00:00,21.530636
2011-07-30 03:00:00,16.321293
2011-07-30 04:00:00,12.788338
2011-07-30 05:00:00,13.225395
2011-07-30 06:00:00,13.155625
2011-07-30 07:00:00,17.947922
2011-07-30 08:00:00,22.175426
2011-07-30 09:00:00,24.207073
2011-07-30 10:00:00,24.187923
2011-07-30 11:00:00,25.019142
2011-07-30 12:00:00,24.945671
2011-07-30 13:00:00,26.829788
2011-07-30 14:00:00,26.371986
2011-07-30 15:00:00,24.076458
2011-07-30 16:00:00,25.858135
2011-07-30 17:00:00,25.065924
2011-07-30 18:00:00,26.315239
2011-07-30 19:00:00,24.367626
2011-07-30 20:00:00,23.71561
2011-07-30 21:00:00,24.75279
2011-07-30 22:00:00,21.865063
2011-07-30 23:00:00,21.551876
2011-07-31 00:00:00,21.68866
2011-07-31 01:00:00,16.512566
2011-07-31 02:00:00,14.616674
2011-07-31 03:00:00,14.171288
2011-07-31 04:00:00,12.144295
2011-07-31 05:00:00,12.420955
2011-07-31 06:00:00,14.413018
2011-07-31 07:00:00,17.853128
2011-07-31 08:00:00,23.327847
2011-07-31 09:00:00,24.162846
2011-07-31 10:00:00,26.776709
2011-07-31 11:00:00,28.369408
2011-07-31 12:00:00,27.503572
2011-07-31 13:00:00,27.158024
2011-07-31 14:00:00,27.304321
2011-07-31 15:00:00,25.977283
2011-07-31 16:00:00,26.965046
2011-07-31 17:00:00,28.74781
2011-07-31 18:00:00,27.834793
2011-07-31 19:00:00,27.64409
2011-07-31 20:00:00,27.649294
2011-07-31 21:00:00,26.170525
2011-07-31 22:00:00,20.154354
2011-07-31 23:00:00,22.093697
2011-08-20 00:00:00,101.16953
2011-08-20 01:00:00,101.24844
2011-08-20 02:00:00,100.693726
2011-08-20 03:00:00,100.73952
2011-08-20 04:00:00,104.02586
2011-08-20 05:00:00,100.667564
2011-08-20 06:00:00,100.89778
2011-08-20 07:00:00,101.04623
2011-08-20 08:00:00,101.90063
2011-08-20 09:00:00,102.72792
2011-08-20 10:00:00,103.62111
2011-08-20 11:00:00,103.19621
2011-08-20 12:00:00,103.05575
2011-08-20 13:00:00,104.297226
2011-08-20 14:00:00,105.69627
2011-08-20 15:00:00,105.9733
2011-08-20 16:00:00,105.77611
2011-08-20 17:00:00,106.55222
2011-08-20 18:00:00,106.80558
2011-08-20 19:00:00,105.45991
2011-08-20 20:00:00,106.08649
2011-08-20 21:00:00,105.229454
2011-08-20 22:00:00,104.754395
2011-08-20 23:00:00,103.9115
2011-08-21 00:00:00,106.446175
2011-08-21 01:00:00,107.46584
2011-08-21 02:00:00,104.91644
2011-08-21 03:00:00,108.163315
2011-08-21 04:00:00,108.08656
2011-08-21 05:00:00,108.52707
2011-08-21 06:00:00,107.70314
2011-08-21 07:00:00,107.96759
2011-08-21 08:00:00,106.87421
2011-08-21 09:00:00,107.3549
2011-08-21 10:00:00,107.19801
2011-08-21 11:00:00,108.75911
2011-08-21 12:00:00,108.74565
2011-08-21 13:00:00,115.74773
2011-08-21 14:00:00,111.215706
2011-08-21 15:00:00,108.02331
2011-08-21 16:00:00,105.74831
2011-08-21 17:00:00,105.61493
2011-08-21 18:00:00,107.143875
2011-08-21 19:00:00,107.67632
2011-08-21 20:00:00,107.012924
2011-08-21 21:00:00,107.02353
2011-08-21 22:00:00,106.570885
2011-08-21 23:00:00,105.85467
2011-08-22 00:00:00,95.242035
2011-08-22 01:00:00,94.489655
2011-08-22 02:00:00,95.41307
2011-08-22 03:00:00,93.698425
2011-08-22 04:00:00,95.381546
2011-08-22 05:00:00,101.84694
2011-08-22 06:00:00,99.38199
2011-08-22 07:00:00,98.25597
2011-08-22 08:00:00,98.25597
2011-08-22 09:00:00,95.888824
2011-08-22 10:00:00,97.917404
2011-08-22 11:00:00,101.01665
2011-08-22 12:00:00,102.54553
2011-08-22 13:00:00,102.939995
2011-08-22 14:00:00,103.056335
2011-08-22 15:00:00,99.84659
2011-08-22 16:00:00,103.22721
2011-08-22 17:00:00,100.959946
2011-08-22 18:00:00,99.977875
2011-08-22 19:00:00,99.51883
2011-08-22 20:00:00,96.84188
2011-08-22 21:00:00,97.471146
2011-08-22 22:00:00,98.34532
2011-08-22 23:00:00,96.56846
2011-08-23 00:00:00,96.67325
2011-08-23 01:00:00,96.40434
2011-08-23 02:00:00,97.68405
2011-08-23 03:00:00,99.27011
2011-08-23 04:00:00,97.708694
2011-08-23 05:00:00,97.864334
2011-08-23 06:00:00,95.85684
2011-08-23 07:00:00,97.591286
2011-08-23 08:00:00,94.482666
2011-08-23 09:00:00,96.74632
2011-08-23 10:00:00,96.85098
2011-08-23 11:00:00,98.01099
2011-08-23 12:00:00,97.61946
2011-08-23 13:00:00,99.502655
2011-08-23 14:00:00,99.31893
2011-08-23 15:00:00,98.08229
2011-08-23 16:00:00,99.727356
2011-08-23 17:00:00,98.08229
2011-08-23 18:00:00,98.15399
2011-08-23 19:00:00,95.72553
2011-08-23 20:00:00,96.55911
2011-08-23 21:00:00,94.10978
2011-08-23 22:00:00,96.45848
2011-08-23 23:00:00,96.6792
2011-08-24 00:00:00,99.794495
2011-08-24 01:00:00,98.16124
2011-08-24 02:00:00,100.16739
2011-08-24 03:00:00,100.15304
2011-08-24 04:00:00,91.00834
2011-08-24 05:00:00,90.957664
2011-08-24 06:00:00,91.842285
2011-08-24 07:00:00,100.13181
2011-08-24 08:00:00,98.42688
2011-08-24 09:00:00,100.9899
2011-08-24 10:00:00,98.71671
2011-08-24 11:00:00,99.686966
2011-08-24 12:00:00,100.95773
2011-08-24 13:00:00,104.3052
2011-08-24 14:00:00,104.3052
2011-08-24 15:00:00,104.44832
2011-08-24 16:00:00,104.02607
2011-08-24 17:00:00,102.97217
2011-08-24 18:00:00,99.61934
2011-08-24 19:00:00,99.61934
2011-08-24 20:00:00,99.0896
2011-08-24 21:00:00,102.91699
2011-08-24 22:00:00,104.533806
2011-08-24 23:00:00,102.62961
2011-08-25 00:00:00,98.60391
2011-08-25 01:00:00,109.987335
2011-08-25 02:00:00,110.18733
2011-08-25 03:00:00,101.815895
2011-08-25 04:00:00,105.64052
2011-08-25 05:00:00,105.67305
2011-08-25 06:00:00,100.916885
2011-08-25 07:00:00,102.58802
2011-08-25 08:00:00,101.0091
2011-08-25 09:00:00,104.79279
2011-08-25 10:00:00,102.51463
2011-08-25 11:00:00,96.3252
2011-08-25 12:00:00,96.3252
2011-08-25 13:00:00,100.4536
2011-08-25 14:00:00,101.10957
2011-08-25 15:00:00,99.91244
2011-08-25 16:00:00,96.627045
2011-08-25 17:00:00,96.627045
2011-08-25 18:00:00,101.415474
2011-08-25 19:00:00,103.3241
2011-08-25 20:00:00,107.351494
2011-08-25 21:00:00,103.80169
2011-08-25 22:00:00,66.42987
2011-08-25 23:00:00,59.92102
2011-08-26 00:00:00,55.205933
2011-08-26 01:00:00,29.404007
2011-08-26 02:00:00,15.655203
2011-08-26 03:00:00,15.605048
2011-08-26 04:00:00,15.839915
2011-08-26 05:00:00,14.569806
2011-08-26 06:00:00,15.839915
2011-08-26 07:00:00,15.303555
2011-08-26 08:00:00,17.629852
2011-08-26 09:00:00,16.706816
2011-08-26 10:00:00,17.266642
2011-08-26 11:00:00,19.736126
2011-08-26 12:00:00,20.474667
2011-08-26 13:00:00,20.968704
2011-08-26 14:00:00,22.46977
2011-08-26 15:00:00,22.161983
2011-08-26 16:00:00,23.615501
2011-08-26 17:00:00,20.653616
2011-08-26 18:00:00,18.955296
2011-08-26 19:00:00,16.603876
2011-08-26 20:00:00,16.748241
2011-08-26 21:00:00,17.090485
2011-08-26 22:00:00,16.603876
2011-08-26 23:00:00,16.63081
2011-08-27 00:00:00,17.234043
2011-08-27 01:00:00,17.566952
2011-08-27 02:00:00,17.071276
2011-08-27 03:00:00,17.894367
2011-08-27 04:00:00,17.919115
2011-08-27 05:00:00,18.295767
2011-08-27 06:00:00,18.295767
2011-08-27 07:00:00,18.325287
2011-08-27 08:00:00,17.997816
2011-08-27 09:00:00,18.417074
2011-08-27 10:00:00,20.85807
2011-08-27 11:00:00,16.885868
2011-08-27 12:00:00,17.643766
2011-08-27 13:00:00,17.814632
2011-08-27 14:00:00,16.834671
2011-08-27 15:00:00,16.834671
2011-08-27 16:00:00,16.78608
2011-08-27 17:00:00,17.178982
2011-08-28 07:00:00,17.250854
2011-08-28 08:00:00,17.277489
2011-08-28 09:00:00,17.996853
2011-08-28 10:00:00,28.213053
2011-08-28 11:00:00,24.339054
2011-08-28 12:00:00,33.162117
2011-08-28 13:00:00,37.122414
2011-08-28 14:00:00,34.33141
2011-08-28 15:00:00,34.551865
2011-08-28 16:00:00,35.239197
2011-08-28 17:00:00,38.677124
2011-08-28 18:00:00,36.79681
2011-08-28 19:00:00,32.78206
2011-08-28 20:00:00,32.588543
2011-08-28 21:00:00,18.4909
2011-08-28 22:00:00,16.232126
2011-08-28 23:00:00,15.916674
2011-08-29 00:00:00,14.806332
2011-08-29 01:00:00,14.6598
2011-08-29 02:00:00,14.692595
2011-08-29 03:00:00,14.708117
2011-08-29 04:00:00,15.591754
2011-08-29 05:00:00,14.866339
2011-08-29 06:00:00,14.827618
2011-08-29 07:00:00,14.839809
2011-08-29 08:00:00,14.9861355
2011-08-29 09:00:00,17.0699
2011-08-29 10:00:00,18.787783
2011-08-29 11:00:00,17.97564
2011-08-29 12:00:00,18.441473
2011-08-29 13:00:00,19.48806
2011-08-29 14:00:00,20.008797
2011-08-29 15:00:00,25.145035
2011-08-29 16:00:00,24.854382
2011-08-29 17:00:00,19.970995
2011-08-29 18:00:00,19.862766
2011-08-29 19:00:00,19.862766
2011-08-29 20:00:00,17.598719
2011-08-29 21:00:00,17.520878
2011-08-29 22:00:00,16.332733
2011-08-29 23:00:00,15.418216
2011-08-30 00:00:00,14.763374
2011-08-30 01:00:00,14.522247
2011-08-30 02:00:00,14.486628
2011-08-30 03:00:00,14.5022545
2011-08-30 04:00:00,14.201547
2011-08-30 05:00:00,14.389469
2011-08-30 06:00:00,14.527536
2011-08-30 07:00:00,15.132851
2011-08-30 08:00:00,15.129116
2011-08-30 09:00:00,18.23127
2011-08-30 10:00:00,25.323723
2011-08-30 11:00:00,24.81564
2011-08-30 12:00:00,20.722467
2011-08-30 13:00:00,23.041014
2011-08-30 14:00:00,25.028666
2011-08-30 15:00:00,24.581573
2011-08-30 16:00:00,24.848717
2011-08-30 17:00:00,26.2006
2011-08-30 18:00:00,22.072102
2011-08-30 19:00:00,17.848162
2011-08-30 20:00:00,18.22062
2011-08-30 21:00:00,15.717565
2011-08-30 22:00:00,15.760389
2011-08-30 23:00:00,15.797426
2011-08-31 00:00:00,16.3416
2011-08-31 01:00:00,16.40591
2011-08-31 02:00:00,15.941734
2011-08-31 03:00:00,16.313362
2011-08-31 04:00:00,16.156382
2011-08-31 05:00:00,15.820819
2011-08-31 06:00:00,16.14674
2011-08-31 07:00:00,16.49509
2011-08-31 08:00:00,18.248835
2011-08-31 09:00:00,17.847956
2011-08-31 10:00:00,20.703976
2011-08-31 11:00:00,23.39184
2011-08-31 12:00:00,22.669537
2011-08-31 13:00:00,24.307434
2011-08-31 14:00:00,25.33628
2011-08-31 15:00:00,25.266079
2011-08-31 16:00:00,22.62077
2011-08-31 17:00:00,21.695494
2011-08-31 18:00:00,24.967829
2011-08-31 19:00:00,25.442043
2011-08-31 20:00:00,19.670876
2011-08-31 21:00:00,19.462402
2011-08-31 22:00:00,21.410454
2011-08-31 23:00:00,28.575226
2011-09-20 00:00:00,65.42613
2011-09-20 01:00:00,112.42406
2011-09-20 02:00:00,116.29562
2011-09-20 03:00:00,122.37448
2011-09-20 04:00:00,124.299286
2011-09-20 05:00:00,123.85899
2011-09-20 06:00:00,124.81357
2011-09-20 07:00:00,125.74933
2011-09-20 08:00:00,104.370605
2011-09-20 09:00:00,104.79006
2011-09-20 10:00:00,115.02666
2011-09-20 11:00:00,115.11365
2011-09-20 12:00:00,114.79314
2011-09-20 13:00:00,115.2442
2011-09-20 14:00:00,132.92674
2011-09-20 15:00:00,160.19734
2011-09-20 16:00:00,156.36543
2011-09-20 17:00:00,158.59982
2011-09-20 18:00:00,160.69476
2011-09-20 19:00:00,138.644
2011-09-20 20:00:00,125.85901
2011-09-20 21:00:00,126.64168
2011-09-20 22:00:00,127.04008
2011-09-20 23:00:00,127.24513
2011-09-21 00:00:00,131.0765
2011-09-21 01:00:00,127.85625
2011-09-21 02:00:00,128.4617
2011-09-21 03:00:00,130.94241
2011-09-21 04:00:00,134.85588
2011-09-21 05:00:00,133.85167
2011-09-21 06:00:00,131.50752
2011-09-21 07:00:00,132.01932
2011-09-21 08:00:00,134.70825
2011-09-21 09:00:00,137.14728
2011-09-21 10:00:00,147.24713
2011-09-21 11:00:00,177.10114
2011-09-21 12:00:00,176.5752
2011-09-21 13:00:00,180.97131
2011-09-21 14:00:00,176.4766
2011-09-21 15:00:00,179.53496
2011-09-21 16:00:00,179.76054
2011-09-21 17:00:00,183.3034
2011-09-21 18:00:00,176.45511
2011-09-21 19:00:00,138.79752
2011-09-21 20:00:00,138.9519
2011-09-21 21:00:00,140.60678
2011-09-21 22:00:00,143.77574
2011-09-21 23:00:00,135.93266
2011-09-22 00:00:00,138.3449
2011-09-22 01:00:00,142.67096
2011-09-22 02:00:00,139.78336
2011-09-22 03:00:00,142.90193
2011-09-22 04:00:00,142.96036
2011-09-22 05:00:00,139.94513
2011-09-22 06:00:00,143.90964
2011-09-22 07:00:00,143.47104
2011-09-22 08:00:00,142.81726
2011-09-22 09:00:00,144.81613
2011-09-22 10:00:00,159.26588
2011-09-22 11:00:00,158.67902
2011-09-22 12:00:00,186.8722
2011-09-22 13:00:00,187.62515
2011-09-22 14:00:00,188.25742
2011-09-22 15:00:00,185.78708
2011-09-22 16:00:00,185.28418
2011-09-22 17:00:00,189.15375
2011-09-22 18:00:00,188.78203
2011-09-22 19:00:00,162.40085
2011-09-22 20:00:00,147.13309
2011-09-22 21:00:00,162.71196
2011-09-22 22:00:00,148.16978
2011-09-22 23:00:00,149.17776
2011-09-23 00:00:00,162.72086
2011-09-23 01:00:00,164.49518
2011-09-23 02:00:00,156.46051
2011-09-23 03:00:00,164.35141
2011-09-23 04:00:00,159.19307
2011-09-23 05:00:00,164.62625
2011-09-23 06:00:00,163.03842
2011-09-23 07:00:00,164.71088
2011-09-23 08:00:00,164.79337
2011-09-23 09:00:00,157.45471
2011-09-23 10:00:00,157.10727
2011-09-23 11:00:00,157.04163
2011-09-23 12:00:00,163.74518
2011-09-23 13:00:00,157.88643
2011-09-23 14:00:00,158.26859
2011-09-23 15:00:00,163.96284
2011-09-23 16:00:00,162.17429
2011-09-23 17:00:00,166.51749
2011-09-23 18:00:00,165.18216
2011-09-23 19:00:00,163.90833
2011-09-23 20:00:00,157.23328
2011-09-23 21:00:00,157.7741
2011-09-23 22:00:00,157.2667
2011-09-23 23:00:00,160.16716
2011-09-24 00:00:00,181.0687
2011-09-24 01:00:00,179.14621
2011-09-24 02:00:00,179.14621
2011-09-24 03:00:00,177.38998
2011-09-24 04:00:00,175.25964
2011-09-24 05:00:00,175.96548
2011-09-24 06:00:00,175.63786
2011-09-24 07:00:00,184.08435
2011-09-24 08:00:00,185.2204
2011-09-24 09:00:00,187.75136
2011-09-24 10:00:00,187.75136
2011-09-24 11:00:00,193.53156
2011-09-24 12:00:00,193.47858
2011-09-24 13:00:00,203.51534
2011-09-24 14:00:00,197.37848
2011-09-24 15:00:00,197.37848
2011-09-24 16:00:00,200.82837
2011-09-24 17:00:00,195.58206
2011-09-24 18:00:00,199.65915
2011-09-24 19:00:00,185.07736
2011-09-24 20:00:00,187.44595
2011-09-24 21:00:00,194.16605
2011-09-24 22:00:00,187.48166
2011-09-24 23:00:00,187.63655
2011-09-25 00:00:00,188.59448
2011-09-25 01:00:00,186.1459
2011-09-25 02:00:00,182.70644
2011-09-25 03:00:00,183.03287
2011-09-25 04:00:00,181.34575
2011-09-25 05:00:00,185.89658
2011-09-25 06:00:00,186.02283
2011-09-25 07:00:00,183.04657
2011-09-25 08:00:00,188.95282
2011-09-25 09:00:00,193.63313
2011-09-25 10:00:00,150.45184
2011-09-25 11:00:00,119.46648
2011-09-25 12:00:00,76.44857
2011-09-25 13:00:00,62.537373
2011-09-25 14:00:00,46.066536
2011-09-25 15:00:00,46.066536
2011-09-25 16:00:00,51.43689
2011-09-25 17:00:00,47.839466
2011-09-25 18:00:00,47.839466
2011-09-25 19:00:00,45.986336
2011-09-25 20:00:00,44.641743
2011-09-25 21:00:00,46.32303
2011-09-25 22:00:00,46.077515
2011-09-25 23:00:00,47.56214
2011-09-26 00:00:00,46.639915
2011-09-26 01:00:00,43.73639
2011-09-26 02:00:00,43.741104
2011-09-26 03:00:00,46.689407
2011-09-26 04:00:00,44.854286
2011-09-26 05:00:00,43.856476
2011-09-26 06:00:00,44.854286
2011-09-26 07:00:00,46.689407
2011-09-26 08:00:00,46.658768
2011-09-26 09:00:00,43.384506
2011-09-26 10:00:00,43.355885
2011-09-26 11:00:00,40.607742
2011-09-26 12:00:00,42.82912
2011-09-26 13:00:00,43.60778
2011-09-26 14:00:00,41.413887
2011-09-26 15:00:00,44.626255
2011-09-26 16:00:00,41.82991
2011-09-26 17:00:00,41.28969
2011-09-26 18:00:00,40.879425
2011-09-26 19:00:00,40.796238
2011-09-26 20:00:00,41.43277
2011-09-26 21:00:00,41.43277
2011-09-26 22:00:00,44.42762
2011-09-26 23:00:00,44.51651
2011-09-27 00:00:00,45.405983
2011-09-27 01:00:00,46.061165
2011-09-27 02:00:00,45.392513
2011-09-27 03:00:00,47.747337
2011-09-27 04:00:00,47.329144
2011-09-27 05:00:00,47.329144
2011-09-27 06:00:00,46.32776
2011-09-27 07:00:00,46.32776
2011-09-27 08:00:00,43.496475
2011-09-27 09:00:00,46.121834
2011-09-27 10:00:00,48.818382
2011-09-27 11:00:00,43.41741
2011-09-27 12:00:00,43.814034
2011-09-27 13:00:00,44.75449
2011-09-27 14:00:00,43.6133
2011-09-27 15:00:00,43.184757
2011-09-27 16:00:00,43.933872
2011-09-27 17:00:00,44.345264
2011-09-27 18:00:00,44.118813
2011-09-27 19:00:00,43.762287
2011-09-27 20:00:00,41.502346
2011-09-27 21:00:00,42.85152
2011-09-27 22:00:00,42.81749
2011-09-27 23:00:00,42.821022
2011-09-28 00:00:00,45.497894
2011-09-28 01:00:00,45.455807
2011-09-28 02:00:00,42.95665
2011-09-28 03:00:00,47.447422
2011-09-28 04:00:00,45.49941
2011-09-28 05:00:00,49.324112
2011-09-28 06:00:00,49.81328
2011-09-28 07:00:00,49.830956
2011-09-28 08:00:00,47.349358
2011-09-28 09:00:00,47.349358
2011-09-28 10:00:00,48.586483
2011-09-28 11:00:00,43.491188
2011-09-28 12:00:00,44.207237
2011-09-28 13:00:00,44.012672
2011-09-28 14:00:00,45.135704
2011-09-28 15:00:00,43.58327
2011-09-28 16:00:00,44.051033
2011-09-28 17:00:00,44.26777
2011-09-28 18:00:00,47.76828
2011-09-28 19:00:00,47.766594
2011-09-28 20:00:00,46.83206
2011-09-28 21:00:00,47.894455
2011-09-28 22:00:00,45.449272
2011-09-28 23:00:00,46.20523
2011-09-29 00:00:00,46.697495
2011-09-29 01:00:00,49.264946
2011-09-29 02:00:00,49.286156
2011-09-29 03:00:00,48.856888
2011-09-29 04:00:00,47.22747
2011-09-29 05:00:00,46.678688
2011-09-29 06:00:00,46.662357
2011-09-29 07:00:00,45.821934
2011-09-29 08:00:00,45.91285
2011-09-29 09:00:00,45.24427
2011-09-29 10:00:00,45.279556
2011-09-29 11:00:00,45.1304
2011-09-29 12:00:00,45.992184
2011-09-29 13:00:00,45.67887
2011-09-29 14:00:00,47.560722
2011-09-29 15:00:00,48.179695
2011-09-29 16:00:00,48.245613
2011-09-29 17:00:00,48.070396
2011-09-29 18:00:00,47.90072
2011-09-29 19:00:00,46.285217
2011-09-29 20:00:00,46.165398
2011-09-29 21:00:00,46.991936
2011-09-29 22:00:00,46.04221
2011-09-29 23:00:00,45.393135
2011-09-30 00:00:00,46.409294
2011-09-30 01:00:00,46.684654
