datetime,count
2011-07-21 17:00:00,435.85016
2011-07-21 18:00:00,412.59103
2011-07-21 19:00:00,300.63266
2011-07-21 20:00:00,265.19498
2011-07-21 21:00:00,220.14337
2011-07-21 22:00:00,176.6404
2011-07-21 23:00:00,124.05957
2011-07-22 00:00:00,83.97635
2011-07-22 01:00:00,51.557865
2011-07-22 02:00:00,49.5114
2011-07-22 03:00:00,34.53806
2011-07-22 04:00:00,27.62436
2011-07-22 05:00:00,38.371418
2011-07-22 06:00:00,117.000015
2011-07-22 07:00:00,271.49493
2011-07-22 08:00:00,426.49475
2011-07-22 09:00:00,200.15399
2011-07-22 10:00:00,140.36949
2011-07-22 11:00:00,160.54565
2011-07-22 12:00:00,192.69156
2011-07-22 13:00:00,192.7084
2011-07-22 14:00:00,173.17316
2011-07-22 15:00:00,184.54765
2011-07-22 16:00:00,222.45639
2011-07-22 17:00:00,416.16495
2011-07-22 18:00:00,392.7893
2011-07-22 19:00:00,305.48334
2011-07-22 20:00:00,250.95383
2011-07-22 21:00:00,226.73454
2011-07-22 22:00:00,195.05286
2011-07-22 23:00:00,150.19641
2011-07-23 00:00:00,124.61537
2011-07-23 01:00:00,106.55313
2011-07-23 02:00:00,86.85947
2011-07-23 03:00:00,62.717743
2011-07-23 04:00:00,34.286415
2011-07-23 05:00:00,37.975395
2011-07-23 06:00:00,56.397522
2011-07-23 07:00:00,90.18897
2011-07-23 08:00:00,141.337
2011-07-23 09:00:00,207.86539
2011-07-23 10:00:00,269.08133
2011-07-23 11:00:00,310.40936
2011-07-23 12:00:00,320.67535
2011-07-23 13:00:00,310.8196
2011-07-23 14:00:00,277.5559
2011-07-23 15:00:00,265.76617
2011-07-23 16:00:00,279.56268
2011-07-23 17:00:00,288.01263
2011-07-23 18:00:00,290.1739
2011-07-23 19:00:00,295.6419
2011-07-23 20:00:00,265.22757
2011-07-23 21:00:00,231.21346
2011-07-23 22:00:00,206.36302
2011-07-23 23:00:00,163.34369
2011-07-24 00:00:00,138.25546
2011-07-24 01:00:00,113.33389
2011-07-24 02:00:00,98.95445
2011-07-24 03:00:00,64.05851
2011-07-24 04:00:00,38.520897
2011-07-24 05:00:00,40.89728
2011-07-24 06:00:00,48.83924
2011-07-24 07:00:00,83.298965
2011-07-24 08:00:00,118.28389
2011-07-24 09:00:00,184.48833
2011-07-24 10:00:00,270.8169
2011-07-24 11:00:00,319.3803
2011-07-24 12:00:00,322.82892
2011-07-24 13:00:00,334.56213
2011-07-24 14:00:00,312.7831
2011-07-24 15:00:00,299.34338
2011-07-24 16:00:00,296.57498
2011-07-24 17:00:00,300.36804
2011-07-24 18:00:00,299.21283
2011-07-24 19:00:00,295.3817
2011-07-24 20:00:00,272.66525
2011-07-24 21:00:00,199.16328
2011-07-24 22:00:00,150.6759
2011-07-24 23:00:00,106.50566
2011-07-25 00:00:00,67.92423
2011-07-25 01:00:00,55.23168
2011-07-25 02:00:00,45.987396
2011-07-25 03:00:00,34.620586
2011-07-25 04:00:00,26.092499
2011-07-25 05:00:00,39.362297
2011-07-25 06:00:00,117.92638
2011-07-25 07:00:00,296.7223
2011-07-25 08:00:00,401.55658
2011-07-25 09:00:00,179.27164
2011-07-25 10:00:00,111.44237
2011-07-25 11:00:00,141.16608
2011-07-25 12:00:00,176.58952
2011-07-25 13:00:00,157.59402
2011-07-25 14:00:00,135.49516
2011-07-25 15:00:00,128.94435
2011-07-25 16:00:00,195.17212
2011-07-25 17:00:00,410.69775
2011-07-25 18:00:00,424.46588
2011-07-25 19:00:00,343.69385
2011-07-25 20:00:00,264.11728
2011-07-25 21:00:00,176.03436
2011-07-25 22:00:00,132.11548
2011-07-25 23:00:00,78.82954
2011-07-26 00:00:00,37.772278
2011-07-26 01:00:00,15.076578
2011-07-26 02:00:00,9.332977
2011-07-26 03:00:00,5.761729
2011-07-26 04:00:00,4.7054768
2011-07-26 05:00:00,17.89003
2011-07-26 06:00:00,65.761154
2011-07-26 07:00:00,219.31253
2011-07-26 08:00:00,316.74994
2011-07-26 09:00:00,139.79283
2011-07-26 10:00:00,70.28097
2011-07-26 11:00:00,86.68848
2011-07-26 12:00:00,120.257904
2011-07-26 13:00:00,116.6013
2011-07-26 14:00:00,101.978645
2011-07-26 15:00:00,103.417336
2011-07-26 16:00:00,175.0582
2011-07-26 17:00:00,363.85474
2011-07-26 18:00:00,343.54572
2011-07-26 19:00:00,256.81903
2011-07-26 20:00:00,197.77876
2011-07-26 21:00:00,162.2192
2011-07-26 22:00:00,115.332245
2011-07-26 23:00:00,61.546455
2011-07-27 00:00:00,35.737072
2011-07-27 01:00:00,14.854387
2011-07-27 02:00:00,8.400584
2011-07-27 03:00:00,4.9831314
2011-07-27 04:00:00,5.1965733
2011-07-27 05:00:00,20.497505
2011-07-27 06:00:00,68.58281
2011-07-27 07:00:00,219.49051
2011-07-27 08:00:00,323.8331
2011-07-27 09:00:00,139.24979
2011-07-27 10:00:00,67.91205
2011-07-27 11:00:00,86.85949
2011-07-27 12:00:00,128.4206
2011-07-27 13:00:00,119.92936
2011-07-27 14:00:00,108.22831
2011-07-27 15:00:00,108.628265
2011-07-27 16:00:00,186.2915
2011-07-27 17:00:00,359.24738
2011-07-27 18:00:00,344.1024
2011-07-27 19:00:00,261.15594
2011-07-27 20:00:00,200.87746
2011-07-27 21:00:00,159.85611
2011-07-27 22:00:00,110.98341
2011-07-27 23:00:00,63.39776
2011-07-28 00:00:00,39.9244
2011-07-28 01:00:00,16.039236
2011-07-28 02:00:00,9.628134
2011-07-28 03:00:00,5.1669807
2011-07-28 04:00:00,4.8580766
2011-07-28 05:00:00,18.551731
2011-07-28 06:00:00,67.91767
2011-07-28 07:00:00,218.10028
2011-07-28 08:00:00,318.02298
2011-07-28 09:00:00,136.00943
2011-07-28 10:00:00,69.69232
2011-07-28 11:00:00,80.48998
2011-07-28 12:00:00,115.40634
2011-07-28 13:00:00,106.97417
2011-07-28 14:00:00,93.4599
2011-07-28 15:00:00,95.05209
2011-07-28 16:00:00,170.17163
2011-07-28 17:00:00,332.66147
2011-07-28 18:00:00,298.53214
2011-07-28 19:00:00,249.67377
2011-07-28 20:00:00,176.67673
2011-07-28 21:00:00,133.84929
2011-07-28 22:00:00,90.52052
2011-07-28 23:00:00,75.8268
2011-07-29 00:00:00,49.51087
2011-07-29 01:00:00,26.113453
2011-07-29 02:00:00,17.620747
2011-07-29 03:00:00,7.7587233
2011-07-29 04:00:00,7.1136265
2011-07-29 05:00:00,20.29275
2011-07-29 06:00:00,67.024185
2011-07-29 07:00:00,189.96036
2011-07-29 08:00:00,307.26132
2011-07-29 09:00:00,138.28143
2011-07-29 10:00:00,85.52545
2011-07-29 11:00:00,104.3316
2011-07-29 12:00:00,114.88075
2011-07-29 13:00:00,105.15764
2011-07-29 14:00:00,96.27631
2011-07-29 15:00:00,102.491806
2011-07-29 16:00:00,163.66383
2011-07-29 17:00:00,301.72427
2011-07-29 18:00:00,275.11
2011-07-29 19:00:00,203.08553
2011-07-29 20:00:00,169.36191
2011-07-29 21:00:00,157.70818
2011-07-29 22:00:00,132.98553
2011-07-29 23:00:00,101.84245
2011-07-30 00:00:00,81.846344
2011-07-30 01:00:00,64.27412
2011-07-30 02:00:00,56.249855
2011-07-30 03:00:00,31.644344
2011-07-30 04:00:00,12.176867
2011-07-30 05:00:00,12.370597
2011-07-30 06:00:00,23.0358
2011-07-30 07:00:00,52.275543
2011-07-30 08:00:00,85.71604
2011-07-30 09:00:00,129.10524
2011-07-30 10:00:00,191.29846
2011-07-30 11:00:00,234.2454
2011-07-30 12:00:00,252.45114
2011-07-30 13:00:00,242.20818
2011-07-30 14:00:00,210.21132
2011-07-30 15:00:00,216.9034
2011-07-30 16:00:00,224.03098
2011-07-30 17:00:00,228.1758
2011-07-30 18:00:00,232.10284
2011-07-30 19:00:00,235.71643
2011-07-30 20:00:00,173.48969
2011-07-30 21:00:00,157.15514
2011-07-30 22:00:00,127.047775
2011-07-30 23:00:00,111.93736
2011-07-31 00:00:00,81.888626
2011-07-31 01:00:00,70.49611
2011-07-31 02:00:00,59.383804
2011-07-31 03:00:00,27.94224
2011-07-31 04:00:00,9.754242
2011-07-31 05:00:00,11.06741
2011-07-31 06:00:00,18.0839
2011-07-31 07:00:00,49.73967
2011-07-31 08:00:00,64.5515
2011-07-31 09:00:00,118.9962
2011-07-31 10:00:00,182.93655
2011-07-31 11:00:00,211.06631
2011-07-31 12:00:00,223.78998
2011-07-31 13:00:00,233.4938
2011-07-31 14:00:00,210.0586
2011-07-31 15:00:00,199.42368
2011-07-31 16:00:00,206.46432
2011-07-31 17:00:00,202.94179
2011-07-31 18:00:00,213.48312
2011-07-31 19:00:00,198.53345
2011-07-31 20:00:00,167.27493
2011-07-31 21:00:00,127.058464
2011-07-31 22:00:00,75.73216
2011-07-31 23:00:00,62.246468
2011-08-20 00:00:00,105.00653
2011-08-20 01:00:00,86.24005
2011-08-20 02:00:00,69.02458
2011-08-20 03:00:00,37.601074
2011-08-20 04:00:00,18.957039
2011-08-20 05:00:00,19.910238
2011-08-20 06:00:00,26.362242
2011-08-20 07:00:00,50.94406
2011-08-20 08:00:00,104.83254
2011-08-20 09:00:00,159.72226
2011-08-20 10:00:00,219.55118
2011-08-20 11:00:00,272.24908
2011-08-20 12:00:00,284.3067
2011-08-20 13:00:00,274.86914
2011-08-20 14:00:00,274.14798
2011-08-20 15:00:00,272.6731
2011-08-20 16:00:00,271.6739
2011-08-20 17:00:00,275.61884
2011-08-20 18:00:00,256.74304
2011-08-20 19:00:00,235.05565
2011-08-20 20:00:00,197.11887
2011-08-20 21:00:00,145.28903
2011-08-20 22:00:00,127.55115
2011-08-20 23:00:00,114.88048
2011-08-21 00:00:00,113.57058
2011-08-21 01:00:00,92.29093
2011-08-21 02:00:00,80.89624
2011-08-21 03:00:00,44.68268
2011-08-21 04:00:00,19.21873
2011-08-21 05:00:00,20.203587
2011-08-21 06:00:00,23.340374
2011-08-21 07:00:00,47.80974
2011-08-21 08:00:00,81.61542
2011-08-21 09:00:00,138.63388
2011-08-21 10:00:00,186.3107
2011-08-21 11:00:00,243.50749
2011-08-21 12:00:00,274.64874
2011-08-21 13:00:00,268.44476
2011-08-21 14:00:00,177.48434
2011-08-21 15:00:00,190.1994
2011-08-21 16:00:00,205.0518
2011-08-21 17:00:00,191.32059
2011-08-21 18:00:00,179.94102
2011-08-21 19:00:00,202.19122
2011-08-21 20:00:00,143.4971
2011-08-21 21:00:00,123.51671
2011-08-21 22:00:00,105.85895
2011-08-21 23:00:00,83.95021
2011-08-22 00:00:00,51.166393
2011-08-22 01:00:00,33.342194
2011-08-22 02:00:00,29.29306
2011-08-22 03:00:00,22.707706
2011-08-22 04:00:00,14.309024
2011-08-22 05:00:00,27.601343
2011-08-22 06:00:00,91.5952
2011-08-22 07:00:00,240.5675
2011-08-22 08:00:00,327.09082
2011-08-22 09:00:00,163.8298
2011-08-22 10:00:00,109.95571
2011-08-22 11:00:00,128.32545
2011-08-22 12:00:00,164.8021
2011-08-22 13:00:00,154.54807
2011-08-22 14:00:00,143.66788
2011-08-22 15:00:00,142.44708
2011-08-22 16:00:00,217.80005
2011-08-22 17:00:00,405.2813
2011-08-22 18:00:00,385.55878
2011-08-22 19:00:00,289.2583
2011-08-22 20:00:00,219.07915
2011-08-22 21:00:00,166.61327
2011-08-22 22:00:00,122.309845
2011-08-22 23:00:00,84.81553
2011-08-23 00:00:00,50.88321
2011-08-23 01:00:00,33.31228
2011-08-23 02:00:00,27.586552
2011-08-23 03:00:00,20.346016
2011-08-23 04:00:00,14.4135065
2011-08-23 05:00:00,30.24764
2011-08-23 06:00:00,101.41545
2011-08-23 07:00:00,267.31076
2011-08-23 08:00:00,358.98663
2011-08-23 09:00:00,172.09686
2011-08-23 10:00:00,113.024216
2011-08-23 11:00:00,133.20189
2011-08-23 12:00:00,168.63303
2011-08-23 13:00:00,166.8591
2011-08-23 14:00:00,149.01157
2011-08-23 15:00:00,153.52585
2011-08-23 16:00:00,234.59657
2011-08-23 17:00:00,415.5073
2011-08-23 18:00:00,375.0814
2011-08-23 19:00:00,287.34326
2011-08-23 20:00:00,210.98994
2011-08-23 21:00:00,160.55917
2011-08-23 22:00:00,142.29666
2011-08-23 23:00:00,89.65073
2011-08-24 00:00:00,52.780396
2011-08-24 01:00:00,33.429718
2011-08-24 02:00:00,27.377869
2011-08-24 03:00:00,20.58173
2011-08-24 04:00:00,14.266974
2011-08-24 05:00:00,28.241716
2011-08-24 06:00:00,98.23889
2011-08-24 07:00:00,265.1416
2011-08-24 08:00:00,357.11432
2011-08-24 09:00:00,169.28055
2011-08-24 10:00:00,110.03424
2011-08-24 11:00:00,127.31473
2011-08-24 12:00:00,149.81345
2011-08-24 13:00:00,151.20993
2011-08-24 14:00:00,141.13458
2011-08-24 15:00:00,139.0623
2011-08-24 16:00:00,202.76967
2011-08-24 17:00:00,379.15796
2011-08-24 18:00:00,346.79358
2011-08-24 19:00:00,278.79507
2011-08-24 20:00:00,202.39755
2011-08-24 21:00:00,161.67041
2011-08-24 22:00:00,127.22554
2011-08-24 23:00:00,84.20317
2011-08-25 00:00:00,55.89334
2011-08-25 01:00:00,34.660538
2011-08-25 02:00:00,27.102055
2011-08-25 03:00:00,20.612408
2011-08-25 04:00:00,14.971175
2011-08-25 05:00:00,26.529997
2011-08-25 06:00:00,93.69972
2011-08-25 07:00:00,233.78012
2011-08-25 08:00:00,341.75638
2011-08-25 09:00:00,164.68802
2011-08-25 10:00:00,103.94173
2011-08-25 11:00:00,101.00516
2011-08-25 12:00:00,108.079315
2011-08-25 13:00:00,112.20384
2011-08-25 14:00:00,107.71936
2011-08-25 15:00:00,110.93454
2011-08-25 16:00:00,127.50589
2011-08-25 17:00:00,264.68515
2011-08-25 18:00:00,236.11093
2011-08-25 19:00:00,188.77664
2011-08-25 20:00:00,159.09125
2011-08-25 21:00:00,148.80463
2011-08-25 22:00:00,99.00472
2011-08-25 23:00:00,78.020905
2011-08-26 00:00:00,54.131786
2011-08-26 01:00:00,20.51318
2011-08-26 02:00:00,12.61579
2011-08-26 03:00:00,6.201441
2011-08-26 04:00:00,4.8195453
2011-08-26 05:00:00,14.162235
2011-08-26 06:00:00,59.79258
2011-08-26 07:00:00,178.70483
2011-08-26 08:00:00,282.79984
2011-08-26 09:00:00,136.5442
2011-08-26 10:00:00,89.00309
2011-08-26 11:00:00,107.16046
2011-08-26 12:00:00,133.30635
2011-08-26 13:00:00,136.70857
2011-08-26 14:00:00,109.32808
2011-08-26 15:00:00,128.25932
2011-08-26 16:00:00,188.57025
2011-08-26 17:00:00,272.41776
2011-08-26 18:00:00,237.4761
2011-08-26 19:00:00,151.18858
2011-08-26 20:00:00,120.88925
2011-08-26 21:00:00,103.86174
2011-08-26 22:00:00,93.14479
2011-08-26 23:00:00,73.47887
2011-08-27 00:00:00,75.30499
2011-08-27 01:00:00,63.064114
2011-08-27 02:00:00,51.298782
2011-08-27 03:00:00,25.920227
2011-08-27 04:00:00,8.158173
2011-08-27 05:00:00,8.563909
2011-08-27 06:00:00,16.124212
2011-08-27 07:00:00,35.510887
2011-08-27 08:00:00,61.737663
2011-08-27 09:00:00,95.73411
2011-08-27 10:00:00,137.4403
2011-08-27 11:00:00,119.512405
2011-08-27 12:00:00,136.96625
2011-08-27 13:00:00,132.6771
2011-08-27 14:00:00,104.45028
2011-08-27 15:00:00,107.020676
2011-08-27 16:00:00,108.54227
2011-08-27 17:00:00,77.00223
2011-08-28 07:00:00,28.372993
2011-08-28 08:00:00,50.0633
2011-08-28 09:00:00,100.92357
2011-08-28 10:00:00,165.82283
2011-08-28 11:00:00,212.2323
2011-08-28 12:00:00,247.90065
2011-08-28 13:00:00,247.2895
2011-08-28 14:00:00,231.12057
2011-08-28 15:00:00,231.88278
2011-08-28 16:00:00,231.90247
2011-08-28 17:00:00,248.17166
2011-08-28 18:00:00,236.13986
2011-08-28 19:00:00,193.39285
2011-08-28 20:00:00,161.32693
2011-08-28 21:00:00,115.49704
2011-08-28 22:00:00,79.591736
2011-08-28 23:00:00,52.932198
2011-08-29 00:00:00,28.970995
2011-08-29 01:00:00,11.8782625
2011-08-29 02:00:00,7.388547
2011-08-29 03:00:00,5.279351
2011-08-29 04:00:00,4.228635
2011-08-29 05:00:00,17.122171
2011-08-29 06:00:00,64.861694
2011-08-29 07:00:00,200.54813
2011-08-29 08:00:00,281.7684
2011-08-29 09:00:00,125.9088
2011-08-29 10:00:00,69.712906
2011-08-29 11:00:00,87.0643
2011-08-29 12:00:00,129.51346
2011-08-29 13:00:00,122.8511
2011-08-29 14:00:00,105.08717
2011-08-29 15:00:00,111.9736
2011-08-29 16:00:00,181.199
2011-08-29 17:00:00,340.7906
2011-08-29 18:00:00,326.58945
2011-08-29 19:00:00,245.5485
2011-08-29 20:00:00,177.33148
2011-08-29 21:00:00,126.80537
2011-08-29 22:00:00,90.2257
2011-08-29 23:00:00,52.815697
2011-08-30 00:00:00,28.641426
2011-08-30 01:00:00,11.283713
2011-08-30 02:00:00,7.551095
2011-08-30 03:00:00,5.238623
2011-08-30 04:00:00,4.426946
2011-08-30 05:00:00,18.105991
2011-08-30 06:00:00,66.96952
2011-08-30 07:00:00,219.91675
2011-08-30 08:00:00,311.54913
2011-08-30 09:00:00,133.57452
2011-08-30 10:00:00,71.69626
2011-08-30 11:00:00,96.730225
2011-08-30 12:00:00,127.787964
2011-08-30 13:00:00,124.59311
2011-08-30 14:00:00,108.884796
2011-08-30 15:00:00,115.55693
2011-08-30 16:00:00,190.32263
2011-08-30 17:00:00,353.6274
2011-08-30 18:00:00,329.74588
2011-08-30 19:00:00,239.64053
2011-08-30 20:00:00,172.10736
2011-08-30 21:00:00,115.41703
2011-08-30 22:00:00,87.4835
2011-08-30 23:00:00,55.301117
2011-08-31 00:00:00,27.80191
2011-08-31 01:00:00,11.26778
2011-08-31 02:00:00,7.090059
2011-08-31 03:00:00,5.2930775
2011-08-31 04:00:00,4.2332425
2011-08-31 05:00:00,16.957499
2011-08-31 06:00:00,65.06014
2011-08-31 07:00:00,214.45279
2011-08-31 08:00:00,303.49435
2011-08-31 09:00:00,126.60387
2011-08-31 10:00:00,70.10199
2011-08-31 11:00:00,91.73404
2011-08-31 12:00:00,121.71951
2011-08-31 13:00:00,121.79416
2011-08-31 14:00:00,105.92809
2011-08-31 15:00:00,109.971085
2011-08-31 16:00:00,176.748
2011-08-31 17:00:00,338.3984
2011-08-31 18:00:00,327.87332
2011-08-31 19:00:00,244.57516
2011-08-31 20:00:00,174.34477
2011-08-31 21:00:00,126.90637
2011-08-31 22:00:00,78.52427
2011-08-31 23:00:00,52.55387
2011-09-20 00:00:00,55.930832
2011-09-20 01:00:00,39.00788
2011-09-20 02:00:00,35.866623
2011-09-20 03:00:00,27.495977
2011-09-20 04:00:00,19.332409
2011-09-20 05:00:00,31.022049
2011-09-20 06:00:00,108.0793
2011-09-20 07:00:00,276.04694
2011-09-20 08:00:00,229.14925
2011-09-20 09:00:00,138.41125
2011-09-20 10:00:00,105.189316
2011-09-20 11:00:00,107.33927
2011-09-20 12:00:00,105.90185
2011-09-20 13:00:00,100.85405
2011-09-20 14:00:00,109.49875
2011-09-20 15:00:00,145.01395
2011-09-20 16:00:00,186.42459
2011-09-20 17:00:00,337.74518
2011-09-20 18:00:00,322.2539
2011-09-20 19:00:00,245.18576
2011-09-20 20:00:00,174.34839
2011-09-20 21:00:00,139.85954
2011-09-20 22:00:00,119.01123
2011-09-20 23:00:00,83.62587
2011-09-21 00:00:00,54.901253
2011-09-21 01:00:00,40.091812
2011-09-21 02:00:00,36.79594
2011-09-21 03:00:00,28.97324
2011-09-21 04:00:00,20.846691
2011-09-21 05:00:00,26.903114
2011-09-21 06:00:00,97.64798
2011-09-21 07:00:00,249.74782
2011-09-21 08:00:00,374.06573
2011-09-21 09:00:00,153.24226
2011-09-21 10:00:00,97.33371
2011-09-21 11:00:00,114.13696
2011-09-21 12:00:00,149.88893
2011-09-21 13:00:00,159.90652
2011-09-21 14:00:00,143.2041
2011-09-21 15:00:00,148.09232
2011-09-21 16:00:00,229.49438
2011-09-21 17:00:00,348.95416
2011-09-21 18:00:00,256.86017
2011-09-21 19:00:00,156.69742
2011-09-21 20:00:00,124.5423
2011-09-21 21:00:00,114.10996
2011-09-21 22:00:00,102.33547
2011-09-21 23:00:00,84.04147
2011-09-22 00:00:00,60.80697
2011-09-22 01:00:00,41.69168
2011-09-22 02:00:00,38.378822
2011-09-22 03:00:00,30.885868
2011-09-22 04:00:00,21.942457
2011-09-22 05:00:00,28.798592
2011-09-22 06:00:00,98.50816
2011-09-22 07:00:00,255.9566
2011-09-22 08:00:00,370.09094
2011-09-22 09:00:00,169.16328
2011-09-22 10:00:00,110.26161
2011-09-22 11:00:00,113.39465
2011-09-22 12:00:00,141.16837
2011-09-22 13:00:00,131.90486
2011-09-22 14:00:00,119.80471
2011-09-22 15:00:00,143.68866
2011-09-22 16:00:00,237.18466
2011-09-22 17:00:00,359.33557
2011-09-22 18:00:00,286.10596
2011-09-22 19:00:00,206.57538
2011-09-22 20:00:00,134.45569
2011-09-22 21:00:00,132.74036
2011-09-22 22:00:00,104.64343
2011-09-22 23:00:00,81.48726
2011-09-23 00:00:00,61.821754
2011-09-23 01:00:00,44.899086
2011-09-23 02:00:00,39.37298
2011-09-23 03:00:00,31.399023
2011-09-23 04:00:00,28.511436
2011-09-23 05:00:00,27.397417
2011-09-23 06:00:00,90.4984
2011-09-23 07:00:00,153.99274
2011-09-23 08:00:00,268.18918
2011-09-23 09:00:00,139.88736
2011-09-23 10:00:00,115.54823
2011-09-23 11:00:00,120.69812
2011-09-23 12:00:00,137.31575
2011-09-23 13:00:00,124.223236
2011-09-23 14:00:00,119.24025
2011-09-23 15:00:00,131.93077
2011-09-23 16:00:00,157.18182
2011-09-23 17:00:00,244.699
2011-09-23 18:00:00,236.8372
2011-09-23 19:00:00,193.15479
2011-09-23 20:00:00,155.37717
2011-09-23 21:00:00,122.14653
2011-09-23 22:00:00,124.403
2011-09-23 23:00:00,95.48999
2011-09-24 00:00:00,113.55034
2011-09-24 01:00:00,94.664154
2011-09-24 02:00:00,80.912766
2011-09-24 03:00:00,52.980427
2011-09-24 04:00:00,29.676346
2011-09-24 05:00:00,30.219296
2011-09-24 06:00:00,31.05763
2011-09-24 07:00:00,64.2033
2011-09-24 08:00:00,97.15634
2011-09-24 09:00:00,171.19545
2011-09-24 10:00:00,242.21005
2011-09-24 11:00:00,276.86816
2011-09-24 12:00:00,314.6585
2011-09-24 13:00:00,322.9005
2011-09-24 14:00:00,317.08228
2011-09-24 15:00:00,324.64288
2011-09-24 16:00:00,310.61346
2011-09-24 17:00:00,314.6825
2011-09-24 18:00:00,277.14453
2011-09-24 19:00:00,205.3609
2011-09-24 20:00:00,173.48843
2011-09-24 21:00:00,156.99684
2011-09-24 22:00:00,132.03893
2011-09-24 23:00:00,125.12014
2011-09-25 00:00:00,112.15117
2011-09-25 01:00:00,100.06224
2011-09-25 02:00:00,84.10389
2011-09-25 03:00:00,55.80197
2011-09-25 04:00:00,37.287224
2011-09-25 05:00:00,32.34418
2011-09-25 06:00:00,31.049545
2011-09-25 07:00:00,47.305695
2011-09-25 08:00:00,95.25404
2011-09-25 09:00:00,156.64246
2011-09-25 10:00:00,204.60303
2011-09-25 11:00:00,236.95197
2011-09-25 12:00:00,233.98169
2011-09-25 13:00:00,232.22226
2011-09-25 14:00:00,193.48796
2011-09-25 15:00:00,197.62918
2011-09-25 16:00:00,245.38535
2011-09-25 17:00:00,213.18762
2011-09-25 18:00:00,194.9361
2011-09-25 19:00:00,127.79433
2011-09-25 20:00:00,107.42955
2011-09-25 21:00:00,84.31347
2011-09-25 22:00:00,80.0631
2011-09-25 23:00:00,60.89097
2011-09-26 00:00:00,25.435184
2011-09-26 01:00:00,14.757874
2011-09-26 02:00:00,11.731712
2011-09-26 03:00:00,8.542024
2011-09-26 04:00:00,7.8371925
2011-09-26 05:00:00,18.552967
2011-09-26 06:00:00,68.05655
2011-09-26 07:00:00,174.31807
2011-09-26 08:00:00,260.92896
2011-09-26 09:00:00,135.61151
2011-09-26 10:00:00,72.897835
2011-09-26 11:00:00,87.444565
2011-09-26 12:00:00,113.11187
2011-09-26 13:00:00,122.68463
2011-09-26 14:00:00,118.98578
2011-09-26 15:00:00,136.49991
2011-09-26 16:00:00,200.06198
2011-09-26 17:00:00,366.96594
2011-09-26 18:00:00,241.7688
2011-09-26 19:00:00,195.91232
2011-09-26 20:00:00,124.61287
2011-09-26 21:00:00,93.25442
2011-09-26 22:00:00,71.40587
2011-09-26 23:00:00,51.071
2011-09-27 00:00:00,30.561768
2011-09-27 01:00:00,15.349514
2011-09-27 02:00:00,11.4423065
2011-09-27 03:00:00,8.518629
2011-09-27 04:00:00,10.785446
2011-09-27 05:00:00,20.555092
2011-09-27 06:00:00,71.49147
2011-09-27 07:00:00,188.50471
2011-09-27 08:00:00,300.5204
2011-09-27 09:00:00,113.29524
2011-09-27 10:00:00,74.458145
2011-09-27 11:00:00,78.56988
2011-09-27 12:00:00,94.96784
2011-09-27 13:00:00,116.698364
2011-09-27 14:00:00,90.60476
2011-09-27 15:00:00,89.4114
2011-09-27 16:00:00,125.77548
2011-09-27 17:00:00,218.10507
2011-09-27 18:00:00,203.87811
2011-09-27 19:00:00,171.59836
2011-09-27 20:00:00,167.50175
2011-09-27 21:00:00,113.250374
2011-09-27 22:00:00,86.59324
2011-09-27 23:00:00,62.29598
2011-09-28 00:00:00,31.865894
2011-09-28 01:00:00,14.901243
2011-09-28 02:00:00,11.653881
2011-09-28 03:00:00,8.671084
2011-09-28 04:00:00,7.865255
2011-09-28 05:00:00,16.151308
2011-09-28 06:00:00,55.231842
2011-09-28 07:00:00,95.379295
2011-09-28 08:00:00,187.40791
2011-09-28 09:00:00,104.269714
2011-09-28 10:00:00,60.56502
2011-09-28 11:00:00,77.68776
2011-09-28 12:00:00,101.35881
2011-09-28 13:00:00,115.42259
2011-09-28 14:00:00,122.68889
2011-09-28 15:00:00,123.69326
2011-09-28 16:00:00,178.6152
2011-09-28 17:00:00,351.31393
2011-09-28 18:00:00,179.42319
2011-09-28 19:00:00,137.62122
2011-09-28 20:00:00,85.90776
2011-09-28 21:00:00,73.73579
2011-09-28 22:00:00,84.850235
2011-09-28 23:00:00,57.844666
2011-09-29 00:00:00,33.696415
2011-09-29 01:00:00,15.949572
2011-09-29 02:00:00,11.781063
2011-09-29 03:00:00,9.718039
2011-09-29 04:00:00,8.352509
2011-09-29 05:00:00,18.91668
2011-09-29 06:00:00,74.55405
2011-09-29 07:00:00,222.38187
2011-09-29 08:00:00,316.58054
2011-09-29 09:00:00,158.35138
2011-09-29 10:00:00,90.87809
2011-09-29 11:00:00,119.26417
2011-09-29 12:00:00,137.94798
2011-09-29 13:00:00,136.07315
2011-09-29 14:00:00,119.74489
2011-09-29 15:00:00,121.2347
2011-09-29 16:00:00,191.4534
2011-09-29 17:00:00,358.51062
2011-09-29 18:00:00,346.82074
2011-09-29 19:00:00,250.15967
2011-09-29 20:00:00,181.26515
2011-09-29 21:00:00,134.47531
2011-09-29 22:00:00,104.80176
2011-09-29 23:00:00,73.775406
2011-09-30 00:00:00,47.492516
2011-09-30 01:00:00,26.869549
2011-09-30 02:00:00,16.38615
2011-09-30 03:00:00,10.862635
2011-09-30 04:00:00,8.8677
2011-09-30 05:00:00,22.858204
2011-09-30 06:00:00,71.9698
2011-09-30 07:00:00,197.07275
2011-09-30 08:00:00,321.9943
2011-09-30 09:00:00,165.84741
2011-09-30 10:00:00,118.008896
2011-09-30 11:00:00,136.32632
2011-09-30 12:00:00,164.5973
2011-09-30 13:00:00,159.05891
2011-09-30 14:00:00,143.20601
