datetime,count
2011-07-22 22:00:00,167.90524
2011-07-22 23:00:00,131.2639
2011-07-23 00:00:00,112.026855
2011-07-23 01:00:00,93.70067
2011-07-23 02:00:00,72.401306
2011-07-23 03:00:00,30.644526
2011-07-23 04:00:00,18.989449
2011-07-23 05:00:00,21.298725
2011-07-23 06:00:00,33.580845
2011-07-23 07:00:00,82.03054
2011-07-23 08:00:00,140.97345
2011-07-23 09:00:00,205.52136
2011-07-23 10:00:00,282.41724
2011-07-23 11:00:00,328.44855
2011-07-23 12:00:00,336.38077
2011-07-23 13:00:00,336.64005
2011-07-23 14:00:00,339.70563
2011-07-23 15:00:00,337.17496
2011-07-23 16:00:00,324.24628
2011-07-23 17:00:00,328.72003
2011-07-23 18:00:00,310.5487
2011-07-23 19:00:00,309.8021
2011-07-23 20:00:00,264.58102
2011-07-23 21:00:00,217.73273
2011-07-23 22:00:00,182.50307
2011-07-23 23:00:00,140.2688
2011-07-24 00:00:00,114.248924
2011-07-24 01:00:00,84.615456
2011-07-24 02:00:00,68.21797
2011-07-24 03:00:00,31.231033
2011-07-24 04:00:00,19.508299
2011-07-24 05:00:00,18.721039
2011-07-24 06:00:00,22.790476
2011-07-24 07:00:00,67.767975
2011-07-24 08:00:00,109.20396
2011-07-24 09:00:00,175.84283
2011-07-24 10:00:00,273.88718
2011-07-24 11:00:00,336.70224
2011-07-24 12:00:00,352.84116
2011-07-24 13:00:00,371.69107
2011-07-24 14:00:00,363.83163
2011-07-24 15:00:00,355.30582
2011-07-24 16:00:00,342.51526
2011-07-24 17:00:00,341.48373
2011-07-24 18:00:00,319.8674
2011-07-24 19:00:00,298.43057
2011-07-24 20:00:00,246.72473
2011-07-24 21:00:00,190.76942
2011-07-24 22:00:00,143.82361
2011-07-24 23:00:00,98.91572
2011-07-25 00:00:00,36.926838
2011-07-25 01:00:00,19.287401
2011-07-25 02:00:00,12.289357
2011-07-25 03:00:00,9.9593935
2011-07-25 04:00:00,8.358022
2011-07-25 05:00:00,21.881815
2011-07-25 06:00:00,107.874725
2011-07-25 07:00:00,305.2441
2011-07-25 08:00:00,414.5025
2011-07-25 09:00:00,199.25874
2011-07-25 10:00:00,121.83322
2011-07-25 11:00:00,127.72389
2011-07-25 12:00:00,155.50967
2011-07-25 13:00:00,163.15474
2011-07-25 14:00:00,144.34619
2011-07-25 15:00:00,141.84445
2011-07-25 16:00:00,216.89082
2011-07-25 17:00:00,469.70374
2011-07-25 18:00:00,468.32034
2011-07-25 19:00:00,373.84283
2011-07-25 20:00:00,269.92108
2011-07-25 21:00:00,195.33405
2011-07-25 22:00:00,143.23036
2011-07-25 23:00:00,83.2996
2011-07-26 00:00:00,34.296165
2011-07-26 01:00:00,13.75232
2011-07-26 02:00:00,8.804194
2011-07-26 03:00:00,8.701911
2011-07-26 04:00:00,8.741581
2011-07-26 05:00:00,18.820501
2011-07-26 06:00:00,113.201126
2011-07-26 07:00:00,306.2295
2011-07-26 08:00:00,436.05167
2011-07-26 09:00:00,207.28354
2011-07-26 10:00:00,130.71506
2011-07-26 11:00:00,142.40733
2011-07-26 12:00:00,180.74466
2011-07-26 13:00:00,179.40662
2011-07-26 14:00:00,161.60947
2011-07-26 15:00:00,162.30153
2011-07-26 16:00:00,279.0811
2011-07-26 17:00:00,540.7258
2011-07-26 18:00:00,536.6668
2011-07-26 19:00:00,387.40967
2011-07-26 20:00:00,304.37714
2011-07-26 21:00:00,246.59116
2011-07-26 22:00:00,173.01816
2011-07-26 23:00:00,100.48013
2011-07-27 00:00:00,37.57569
2011-07-27 01:00:00,20.215042
2011-07-27 02:00:00,15.833079
2011-07-27 03:00:00,11.8043995
2011-07-27 04:00:00,16.42395
2011-07-27 05:00:00,29.152515
2011-07-27 06:00:00,125.15279
2011-07-27 07:00:00,310.55804
2011-07-27 08:00:00,443.2375
2011-07-27 09:00:00,209.41003
2011-07-27 10:00:00,128.08943
2011-07-27 11:00:00,142.85239
2011-07-27 12:00:00,182.25233
2011-07-27 13:00:00,179.62682
2011-07-27 14:00:00,168.68097
2011-07-27 15:00:00,171.12685
2011-07-27 16:00:00,287.66745
2011-07-27 17:00:00,543.77295
2011-07-27 18:00:00,539.9604
2011-07-27 19:00:00,385.67914
2011-07-27 20:00:00,307.62823
2011-07-27 21:00:00,246.50685
2011-07-27 22:00:00,177.07219
2011-07-27 23:00:00,100.976326
2011-07-28 00:00:00,40.600403
2011-07-28 01:00:00,19.966774
2011-07-28 02:00:00,13.02541
2011-07-28 03:00:00,12.784498
2011-07-28 04:00:00,11.613752
2011-07-28 05:00:00,24.863039
2011-07-28 06:00:00,113.542145
2011-07-28 07:00:00,312.95636
2011-07-28 08:00:00,441.6064
2011-07-28 09:00:00,207.11877
2011-07-28 10:00:00,126.59854
2011-07-28 11:00:00,128.62247
2011-07-28 12:00:00,163.78978
2011-07-28 13:00:00,160.46373
2011-07-28 14:00:00,153.14496
2011-07-28 15:00:00,152.18877
2011-07-28 16:00:00,260.2572
2011-07-28 17:00:00,519.46173
2011-07-28 18:00:00,487.5468
2011-07-28 19:00:00,374.31512
2011-07-28 20:00:00,290.37964
2011-07-28 21:00:00,224.26814
2011-07-28 22:00:00,173.9906
2011-07-28 23:00:00,117.36365
2011-07-29 00:00:00,54.43432
2011-07-29 01:00:00,22.194891
2011-07-29 02:00:00,13.804138
2011-07-29 03:00:00,11.989736
2011-07-29 04:00:00,10.433898
2011-07-29 05:00:00,22.385847
2011-07-29 06:00:00,106.603645
2011-07-29 07:00:00,284.37225
2011-07-29 08:00:00,409.1857
2011-07-29 09:00:00,203.73364
2011-07-29 10:00:00,139.12717
2011-07-29 11:00:00,151.89267
2011-07-29 12:00:00,177.44296
2011-07-29 13:00:00,171.06253
2011-07-29 14:00:00,167.3751
2011-07-29 15:00:00,173.75111
2011-07-29 16:00:00,276.7197
2011-07-29 17:00:00,415.90436
2011-07-29 18:00:00,415.23727
2011-07-29 19:00:00,307.85312
2011-07-29 20:00:00,258.1335
2011-07-29 21:00:00,234.33359
2011-07-29 22:00:00,182.39981
2011-07-29 23:00:00,136.90399
2011-07-30 00:00:00,120.75755
2011-07-30 01:00:00,97.24285
2011-07-30 02:00:00,73.23006
2011-07-30 03:00:00,33.245956
2011-07-30 04:00:00,17.191944
2011-07-30 05:00:00,17.194221
2011-07-30 06:00:00,22.814741
2011-07-30 07:00:00,72.71385
2011-07-30 08:00:00,135.56514
2011-07-30 09:00:00,208.35309
2011-07-30 10:00:00,298.68857
2011-07-30 11:00:00,360.42496
2011-07-30 12:00:00,391.30984
2011-07-30 13:00:00,385.2832
2011-07-30 14:00:00,369.3159
2011-07-30 15:00:00,374.08545
2011-07-30 16:00:00,373.16647
2011-07-30 17:00:00,361.83517
2011-07-30 18:00:00,358.61798
2011-07-30 19:00:00,341.00864
2011-07-30 20:00:00,280.8578
2011-07-30 21:00:00,239.91333
2011-07-30 22:00:00,201.55159
2011-07-30 23:00:00,156.88867
2011-07-31 00:00:00,120.96675
2011-07-31 01:00:00,88.58154
2011-07-31 02:00:00,70.12486
2011-07-31 03:00:00,32.446655
2011-07-31 04:00:00,16.618687
2011-07-31 05:00:00,15.076752
2011-07-31 06:00:00,19.38001
2011-07-31 07:00:00,69.951996
2011-07-31 08:00:00,128.103
2011-07-31 09:00:00,190.67456
2011-07-31 10:00:00,290.50586
2011-07-31 11:00:00,346.3008
2011-07-31 12:00:00,375.37347
2011-07-31 13:00:00,373.23743
2011-07-31 14:00:00,369.8175
2011-07-31 15:00:00,362.80615
2011-07-31 16:00:00,354.84454
2011-07-31 17:00:00,347.90112
2011-07-31 18:00:00,336.3103
2011-07-31 19:00:00,310.64795
2011-07-31 20:00:00,251.07352
2011-07-31 21:00:00,194.36261
2011-07-31 22:00:00,138.30392
2011-07-31 23:00:00,99.864555
2011-08-20 00:00:00,96.92891
2011-08-20 01:00:00,76.64935
2011-08-20 02:00:00,57.42333
2011-08-20 03:00:00,22.947481
2011-08-20 04:00:00,9.896392
2011-08-20 05:00:00,12.522574
2011-08-20 06:00:00,17.803114
2011-08-20 07:00:00,53.667274
2011-08-20 08:00:00,128.3969
2011-08-20 09:00:00,208.13979
2011-08-20 10:00:00,290.67743
2011-08-20 11:00:00,355.91168
2011-08-20 12:00:00,386.43903
2011-08-20 13:00:00,388.14893
2011-08-20 14:00:00,389.42767
2011-08-20 15:00:00,391.23074
2011-08-20 16:00:00,389.61142
2011-08-20 17:00:00,386.31076
2011-08-20 18:00:00,356.81866
2011-08-20 19:00:00,320.58017
2011-08-20 20:00:00,265.8142
2011-08-20 21:00:00,211.0005
2011-08-20 22:00:00,158.30133
2011-08-20 23:00:00,134.11761
2011-08-21 00:00:00,109.87329
2011-08-21 01:00:00,80.97157
2011-08-21 02:00:00,67.235954
2011-08-21 03:00:00,28.949902
2011-08-21 04:00:00,14.052776
2011-08-21 05:00:00,10.067476
2011-08-21 06:00:00,11.045238
2011-08-21 07:00:00,49.535336
2011-08-21 08:00:00,98.27388
2011-08-21 09:00:00,169.13414
2011-08-21 10:00:00,256.02655
2011-08-21 11:00:00,321.1381
2011-08-21 12:00:00,362.5429
2011-08-21 13:00:00,368.85312
2011-08-21 14:00:00,245.45276
2011-08-21 15:00:00,312.9088
2011-08-21 16:00:00,312.90894
2011-08-21 17:00:00,298.05698
2011-08-21 18:00:00,278.66113
2011-08-21 19:00:00,284.68652
2011-08-21 20:00:00,202.33171
2011-08-21 21:00:00,171.39072
2011-08-21 22:00:00,132.87944
2011-08-21 23:00:00,94.62006
2011-08-22 00:00:00,33.317017
2011-08-22 01:00:00,11.342072
2011-08-22 02:00:00,13.691249
2011-08-22 03:00:00,12.872705
2011-08-22 04:00:00,10.927324
2011-08-22 05:00:00,24.73684
2011-08-22 06:00:00,113.26985
2011-08-22 07:00:00,301.3768
2011-08-22 08:00:00,417.4061
2011-08-22 09:00:00,206.0072
2011-08-22 10:00:00,131.73688
2011-08-22 11:00:00,145.11182
2011-08-22 12:00:00,186.70683
2011-08-22 13:00:00,180.45822
2011-08-22 14:00:00,171.78514
2011-08-22 15:00:00,177.61958
2011-08-22 16:00:00,288.46863
2011-08-22 17:00:00,572.2079
2011-08-22 18:00:00,544.63367
2011-08-22 19:00:00,386.684
2011-08-22 20:00:00,290.45148
2011-08-22 21:00:00,217.09615
2011-08-22 22:00:00,149.78885
2011-08-22 23:00:00,85.61511
2011-08-23 00:00:00,38.959408
2011-08-23 01:00:00,14.420948
2011-08-23 02:00:00,9.748508
2011-08-23 03:00:00,9.524059
2011-08-23 04:00:00,9.92556
2011-08-23 05:00:00,24.607018
2011-08-23 06:00:00,113.490234
2011-08-23 07:00:00,306.50903
2011-08-23 08:00:00,437.3312
2011-08-23 09:00:00,216.18802
2011-08-23 10:00:00,136.70702
2011-08-23 11:00:00,147.16731
2011-08-23 12:00:00,194.02155
2011-08-23 13:00:00,192.05266
2011-08-23 14:00:00,174.2387
2011-08-23 15:00:00,185.68571
2011-08-23 16:00:00,297.56448
2011-08-23 17:00:00,577.6631
2011-08-23 18:00:00,548.82916
2011-08-23 19:00:00,386.59467
2011-08-23 20:00:00,293.15234
2011-08-23 21:00:00,218.76704
2011-08-23 22:00:00,166.17207
2011-08-23 23:00:00,97.87014
2011-08-24 00:00:00,40.241375
2011-08-24 01:00:00,17.169617
2011-08-24 02:00:00,10.431045
2011-08-24 03:00:00,10.267345
2011-08-24 04:00:00,8.021743
2011-08-24 05:00:00,22.508926
2011-08-24 06:00:00,109.205925
2011-08-24 07:00:00,314.13882
2011-08-24 08:00:00,442.61316
2011-08-24 09:00:00,216.29076
2011-08-24 10:00:00,128.32729
2011-08-24 11:00:00,150.98462
2011-08-24 12:00:00,190.68814
2011-08-24 13:00:00,184.28246
2011-08-24 14:00:00,173.46872
2011-08-24 15:00:00,179.18823
2011-08-24 16:00:00,282.95728
2011-08-24 17:00:00,542.1838
2011-08-24 18:00:00,534.6576
2011-08-24 19:00:00,385.45813
2011-08-24 20:00:00,284.12662
2011-08-24 21:00:00,218.49152
2011-08-24 22:00:00,164.31361
2011-08-24 23:00:00,91.02124
2011-08-25 00:00:00,35.378952
2011-08-25 01:00:00,14.761263
2011-08-25 02:00:00,10.345714
2011-08-25 03:00:00,9.09225
2011-08-25 04:00:00,8.71896
2011-08-25 05:00:00,21.947123
2011-08-25 06:00:00,111.77603
2011-08-25 07:00:00,298.30872
2011-08-25 08:00:00,430.42413
2011-08-25 09:00:00,208.93861
2011-08-25 10:00:00,126.65219
2011-08-25 11:00:00,109.185814
2011-08-25 12:00:00,117.068405
2011-08-25 13:00:00,151.11534
2011-08-25 14:00:00,157.00394
2011-08-25 15:00:00,165.4926
2011-08-25 16:00:00,213.12105
2011-08-25 17:00:00,356.65262
2011-08-25 18:00:00,327.0796
2011-08-25 19:00:00,281.00577
2011-08-25 20:00:00,237.67734
2011-08-25 21:00:00,203.48259
2011-08-25 22:00:00,146.287
2011-08-25 23:00:00,104.38461
2011-08-26 00:00:00,44.488926
2011-08-26 01:00:00,18.417387
2011-08-26 02:00:00,8.733781
2011-08-26 03:00:00,7.870665
2011-08-26 04:00:00,7.8703966
2011-08-26 05:00:00,16.334929
2011-08-26 06:00:00,101.26326
2011-08-26 07:00:00,277.18243
2011-08-26 08:00:00,397.18503
2011-08-26 09:00:00,221.65393
2011-08-26 10:00:00,165.82681
2011-08-26 11:00:00,179.91689
2011-08-26 12:00:00,216.97815
2011-08-26 13:00:00,217.49252
2011-08-26 14:00:00,206.91013
2011-08-26 15:00:00,216.77016
2011-08-26 16:00:00,330.10352
2011-08-26 17:00:00,449.1278
2011-08-26 18:00:00,430.67374
2011-08-26 19:00:00,284.70386
2011-08-26 20:00:00,236.31953
2011-08-26 21:00:00,201.7906
2011-08-26 22:00:00,164.25932
2011-08-26 23:00:00,134.2249
2011-08-27 00:00:00,108.510155
2011-08-27 01:00:00,78.57675
2011-08-27 02:00:00,61.246853
2011-08-27 03:00:00,26.534271
2011-08-27 04:00:00,12.3301525
2011-08-27 05:00:00,12.168676
2011-08-27 06:00:00,18.508816
2011-08-27 07:00:00,54.340916
2011-08-27 08:00:00,110.941536
2011-08-27 09:00:00,167.62584
2011-08-27 10:00:00,235.14163
2011-08-27 11:00:00,149.9511
2011-08-27 12:00:00,203.60196
2011-08-27 13:00:00,215.42137
2011-08-27 14:00:00,145.35002
2011-08-27 15:00:00,147.98303
2011-08-27 16:00:00,159.86153
2011-08-27 17:00:00,146.77554
2011-08-28 07:00:00,44.88691
2011-08-28 08:00:00,78.69154
2011-08-28 09:00:00,168.9996
2011-08-28 10:00:00,275.284
2011-08-28 11:00:00,342.83688
2011-08-28 12:00:00,397.08832
2011-08-28 13:00:00,404.17654
2011-08-28 14:00:00,387.88892
2011-08-28 15:00:00,386.495
2011-08-28 16:00:00,385.75977
2011-08-28 17:00:00,404.90253
2011-08-28 18:00:00,355.32297
2011-08-28 19:00:00,309.4164
2011-08-28 20:00:00,247.21756
2011-08-28 21:00:00,189.38011
2011-08-28 22:00:00,136.92265
2011-08-28 23:00:00,81.77136
2011-08-29 00:00:00,32.92508
2011-08-29 01:00:00,15.964135
2011-08-29 02:00:00,9.326784
2011-08-29 03:00:00,9.452137
2011-08-29 04:00:00,9.4703
2011-08-29 05:00:00,21.693506
2011-08-29 06:00:00,107.2929
2011-08-29 07:00:00,305.76016
2011-08-29 08:00:00,424.9718
2011-08-29 09:00:00,207.28987
2011-08-29 10:00:00,126.33915
2011-08-29 11:00:00,144.43875
2011-08-29 12:00:00,188.74698
2011-08-29 13:00:00,184.83803
2011-08-29 14:00:00,170.2142
2011-08-29 15:00:00,181.60966
2011-08-29 16:00:00,292.456
2011-08-29 17:00:00,536.2909
2011-08-29 18:00:00,538.4591
2011-08-29 19:00:00,383.71152
2011-08-29 20:00:00,287.7693
2011-08-29 21:00:00,217.76524
2011-08-29 22:00:00,154.05043
2011-08-29 23:00:00,84.70667
2011-08-30 00:00:00,33.587547
2011-08-30 01:00:00,16.208288
2011-08-30 02:00:00,7.419613
2011-08-30 03:00:00,7.6071196
2011-08-30 04:00:00,7.631669
2011-08-30 05:00:00,22.107582
2011-08-30 06:00:00,108.526825
2011-08-30 07:00:00,319.41547
2011-08-30 08:00:00,437.24973
2011-08-30 09:00:00,213.50024
2011-08-30 10:00:00,139.82977
2011-08-30 11:00:00,151.66495
2011-08-30 12:00:00,193.32889
2011-08-30 13:00:00,188.9277
2011-08-30 14:00:00,174.52594
2011-08-30 15:00:00,185.76566
2011-08-30 16:00:00,297.81262
2011-08-30 17:00:00,574.87683
2011-08-30 18:00:00,542.4634
2011-08-30 19:00:00,382.9206
2011-08-30 20:00:00,289.94156
2011-08-30 21:00:00,215.90222
2011-08-30 22:00:00,164.89853
2011-08-30 23:00:00,96.88492
2011-08-31 00:00:00,38.44723
2011-08-31 01:00:00,16.466112
2011-08-31 02:00:00,8.204338
2011-08-31 03:00:00,8.076555
2011-08-31 04:00:00,7.9711814
2011-08-31 05:00:00,21.458065
2011-08-31 06:00:00,106.95725
2011-08-31 07:00:00,297.31766
2011-08-31 08:00:00,443.64307
2011-08-31 09:00:00,215.94086
2011-08-31 10:00:00,135.04892
2011-08-31 11:00:00,149.70505
2011-08-31 12:00:00,187.7002
2011-08-31 13:00:00,188.50227
2011-08-31 14:00:00,173.86646
2011-08-31 15:00:00,183.53914
2011-08-31 16:00:00,297.7671
2011-08-31 17:00:00,564.0619
2011-08-31 18:00:00,540.0344
2011-08-31 19:00:00,376.97815
2011-08-31 20:00:00,288.4855
2011-08-31 21:00:00,222.10214
2011-08-31 22:00:00,159.39293
2011-08-31 23:00:00,84.48405
2011-09-20 00:00:00,33.183846
2011-09-20 01:00:00,9.708929
2011-09-20 02:00:00,7.3857155
2011-09-20 03:00:00,7.729409
2011-09-20 04:00:00,7.437127
2011-09-20 05:00:00,17.739784
2011-09-20 06:00:00,103.10958
2011-09-20 07:00:00,286.3593
2011-09-20 08:00:00,200.75974
2011-09-20 09:00:00,88.9417
2011-09-20 10:00:00,75.72449
2011-09-20 11:00:00,77.59707
2011-09-20 12:00:00,102.189674
2011-09-20 13:00:00,102.63324
2011-09-20 14:00:00,114.934006
2011-09-20 15:00:00,152.12598
2011-09-20 16:00:00,200.12242
2011-09-20 17:00:00,374.35623
2011-09-20 18:00:00,360.32
2011-09-20 19:00:00,265.4603
2011-09-20 20:00:00,190.93462
2011-09-20 21:00:00,152.2007
2011-09-20 22:00:00,119.144104
2011-09-20 23:00:00,73.07651
2011-09-21 00:00:00,30.007673
2011-09-21 01:00:00,9.273591
2011-09-21 02:00:00,7.4221773
2011-09-21 03:00:00,7.332704
2011-09-21 04:00:00,7.233109
2011-09-21 05:00:00,12.643382
2011-09-21 06:00:00,90.05288
2011-09-21 07:00:00,251.69318
2011-09-21 08:00:00,368.2676
2011-09-21 09:00:00,164.41667
2011-09-21 10:00:00,99.332436
2011-09-21 11:00:00,109.89972
2011-09-21 12:00:00,153.29634
2011-09-21 13:00:00,168.11534
2011-09-21 14:00:00,160.70517
2011-09-21 15:00:00,167.10545
2011-09-21 16:00:00,260.14703
2011-09-21 17:00:00,392.6563
2011-09-21 18:00:00,305.31448
2011-09-21 19:00:00,156.2424
2011-09-21 20:00:00,113.02368
2011-09-21 21:00:00,115.51808
2011-09-21 22:00:00,96.15327
2011-09-21 23:00:00,72.170944
2011-09-22 00:00:00,32.452724
2011-09-22 01:00:00,8.740385
2011-09-22 02:00:00,7.701385
2011-09-22 03:00:00,7.60554
2011-09-22 04:00:00,7.6421657
2011-09-22 05:00:00,13.998461
2011-09-22 06:00:00,89.55454
2011-09-22 07:00:00,255.34352
2011-09-22 08:00:00,363.4441
2011-09-22 09:00:00,160.89342
2011-09-22 10:00:00,92.12896
2011-09-22 11:00:00,96.32575
2011-09-22 12:00:00,142.20409
2011-09-22 13:00:00,142.0411
2011-09-22 14:00:00,139.33408
2011-09-22 15:00:00,156.55473
2011-09-22 16:00:00,264.87634
2011-09-22 17:00:00,454.83896
2011-09-22 18:00:00,329.06216
2011-09-22 19:00:00,214.27103
2011-09-22 20:00:00,147.87535
2011-09-22 21:00:00,131.10992
2011-09-22 22:00:00,96.4289
2011-09-22 23:00:00,73.31823
2011-09-23 00:00:00,34.054195
2011-09-23 01:00:00,11.140644
2011-09-23 02:00:00,7.733835
2011-09-23 03:00:00,7.5201216
2011-09-23 04:00:00,7.3311915
2011-09-23 05:00:00,13.768186
2011-09-23 06:00:00,90.66332
2011-09-23 07:00:00,137.91644
2011-09-23 08:00:00,229.87918
2011-09-23 09:00:00,101.89519
2011-09-23 10:00:00,72.30985
2011-09-23 11:00:00,74.22804
2011-09-23 12:00:00,90.4475
2011-09-23 13:00:00,78.18706
2011-09-23 14:00:00,75.912544
2011-09-23 15:00:00,91.354515
2011-09-23 16:00:00,139.96526
2011-09-23 17:00:00,268.04657
2011-09-23 18:00:00,279.4818
2011-09-23 19:00:00,209.48788
2011-09-23 20:00:00,165.2342
2011-09-23 21:00:00,138.83395
2011-09-23 22:00:00,115.92668
2011-09-23 23:00:00,84.22122
2011-09-24 00:00:00,93.49742
2011-09-24 01:00:00,69.77994
2011-09-24 02:00:00,49.402542
2011-09-24 03:00:00,19.674618
2011-09-24 04:00:00,8.891268
2011-09-24 05:00:00,9.085399
2011-09-24 06:00:00,11.691603
2011-09-24 07:00:00,49.556446
2011-09-24 08:00:00,89.1739
2011-09-24 09:00:00,169.9855
2011-09-24 10:00:00,233.8286
2011-09-24 11:00:00,292.21255
2011-09-24 12:00:00,320.05453
2011-09-24 13:00:00,370.8145
2011-09-24 14:00:00,360.5977
2011-09-24 15:00:00,363.61548
2011-09-24 16:00:00,334.93448
2011-09-24 17:00:00,360.38763
2011-09-24 18:00:00,304.22128
2011-09-24 19:00:00,217.93472
2011-09-24 20:00:00,196.6746
2011-09-24 21:00:00,169.58792
2011-09-24 22:00:00,117.72557
2011-09-24 23:00:00,96.74764
2011-09-25 00:00:00,91.529274
2011-09-25 01:00:00,73.411385
2011-09-25 02:00:00,45.621674
2011-09-25 03:00:00,15.738219
2011-09-25 04:00:00,8.245042
2011-09-25 05:00:00,10.796955
2011-09-25 06:00:00,12.263451
2011-09-25 07:00:00,30.62414
2011-09-25 08:00:00,88.85491
2011-09-25 09:00:00,154.207
2011-09-25 10:00:00,232.58232
2011-09-25 11:00:00,315.10748
2011-09-25 12:00:00,337.2422
2011-09-25 13:00:00,353.9811
2011-09-25 14:00:00,323.57806
2011-09-25 15:00:00,327.03223
2011-09-25 16:00:00,370.31845
2011-09-25 17:00:00,345.7616
2011-09-25 18:00:00,296.86176
2011-09-25 19:00:00,218.7717
2011-09-25 20:00:00,180.89473
2011-09-25 21:00:00,123.270706
2011-09-25 22:00:00,108.8708
2011-09-25 23:00:00,63.67018
2011-09-26 00:00:00,23.246424
2011-09-26 01:00:00,9.738736
2011-09-26 02:00:00,7.3413334
2011-09-26 03:00:00,7.1137505
2011-09-26 04:00:00,7.28218
2011-09-26 05:00:00,19.986523
2011-09-26 06:00:00,94.65136
2011-09-26 07:00:00,254.66487
2011-09-26 08:00:00,336.68564
2011-09-26 09:00:00,171.48569
2011-09-26 10:00:00,89.322685
2011-09-26 11:00:00,128.5517
2011-09-26 12:00:00,157.84857
2011-09-26 13:00:00,170.55695
2011-09-26 14:00:00,165.66464
2011-09-26 15:00:00,181.39905
2011-09-26 16:00:00,293.35846
2011-09-26 17:00:00,528.88654
2011-09-26 18:00:00,366.88806
2011-09-26 19:00:00,295.4626
2011-09-26 20:00:00,196.74216
2011-09-26 21:00:00,151.38548
2011-09-26 22:00:00,104.69886
2011-09-26 23:00:00,61.143215
2011-09-27 00:00:00,29.393698
2011-09-27 01:00:00,9.015061
2011-09-27 02:00:00,7.49859
2011-09-27 03:00:00,7.2371483
2011-09-27 04:00:00,7.3602858
2011-09-27 05:00:00,10.45542
2011-09-27 06:00:00,96.213036
2011-09-27 07:00:00,259.25137
2011-09-27 08:00:00,357.28503
2011-09-27 09:00:00,111.06311
2011-09-27 10:00:00,68.22324
2011-09-27 11:00:00,94.94823
2011-09-27 12:00:00,108.27234
2011-09-27 13:00:00,168.03862
2011-09-27 14:00:00,152.42938
2011-09-27 15:00:00,146.48087
2011-09-27 16:00:00,206.77718
2011-09-27 17:00:00,290.5795
2011-09-27 18:00:00,286.79846
2011-09-27 19:00:00,214.53798
2011-09-27 20:00:00,254.55016
2011-09-27 21:00:00,176.55972
2011-09-27 22:00:00,138.78416
2011-09-27 23:00:00,80.11837
2011-09-28 00:00:00,33.314907
2011-09-28 01:00:00,10.155753
2011-09-28 02:00:00,7.565838
2011-09-28 03:00:00,7.4289074
2011-09-28 04:00:00,7.5601335
2011-09-28 05:00:00,14.1706705
2011-09-28 06:00:00,67.91424
2011-09-28 07:00:00,126.97976
2011-09-28 08:00:00,240.99936
2011-09-28 09:00:00,103.22983
2011-09-28 10:00:00,87.57608
2011-09-28 11:00:00,117.23234
2011-09-28 12:00:00,156.84528
2011-09-28 13:00:00,168.31049
2011-09-28 14:00:00,176.07443
2011-09-28 15:00:00,173.95131
2011-09-28 16:00:00,282.8135
2011-09-28 17:00:00,528.1563
2011-09-28 18:00:00,275.50443
2011-09-28 19:00:00,206.90431
2011-09-28 20:00:00,136.45007
2011-09-28 21:00:00,108.00242
2011-09-28 22:00:00,139.43378
2011-09-28 23:00:00,71.82172
2011-09-29 00:00:00,29.340717
2011-09-29 01:00:00,8.558853
2011-09-29 02:00:00,7.60312
2011-09-29 03:00:00,7.6694307
2011-09-29 04:00:00,8.4698
2011-09-29 05:00:00,17.585295
2011-09-29 06:00:00,107.272354
2011-09-29 07:00:00,303.29767
2011-09-29 08:00:00,442.37717
2011-09-29 09:00:00,215.7475
2011-09-29 10:00:00,136.44568
2011-09-29 11:00:00,153.11043
2011-09-29 12:00:00,199.8821
2011-09-29 13:00:00,197.80743
2011-09-29 14:00:00,175.50687
2011-09-29 15:00:00,185.21938
2011-09-29 16:00:00,295.4456
2011-09-29 17:00:00,562.8213
2011-09-29 18:00:00,541.9468
2011-09-29 19:00:00,373.63678
2011-09-29 20:00:00,287.38776
2011-09-29 21:00:00,210.73299
2011-09-29 22:00:00,160.36429
2011-09-29 23:00:00,94.1844
2011-09-30 00:00:00,47.85903
2011-09-30 01:00:00,21.099796
2011-09-30 02:00:00,10.706869
2011-09-30 03:00:00,9.3471155
2011-09-30 04:00:00,9.396802
2011-09-30 05:00:00,21.988174
2011-09-30 06:00:00,108.31398
2011-09-30 07:00:00,277.8276
2011-09-30 08:00:00,427.0969
2011-09-30 09:00:00,224.6547
2011-09-30 10:00:00,176.78831
2011-09-30 11:00:00,195.98227
2011-09-30 12:00:00,236.7302
2011-09-30 13:00:00,223.6826
2011-09-30 14:00:00,215.205
2011-09-30 15:00:00,233.3156
2011-09-30 16:00:00,347.90332
2011-09-30 17:00:00,545.16547
2011-09-30 18:00:00,472.3147
2011-09-30 19:00:00,291.85834
2011-09-30 20:00:00,216.85403
2011-09-30 21:00:00,180.03317
2011-09-30 22:00:00,145.12206
2011-09-30 23:00:00,104.538086
2011-10-20 00:00:00,27.89347
2011-10-20 01:00:00,10.065592
2011-10-20 02:00:00,7.515197
2011-10-20 03:00:00,8.612724
2011-10-20 04:00:00,8.685375
2011-10-20 05:00:00,20.655008
2011-10-20 06:00:00,109.50177
2011-10-20 07:00:00,280.7143
2011-10-20 08:00:00,442.82623
2011-10-20 09:00:00,215.50545
2011-10-20 10:00:00,125.9059
2011-10-20 11:00:00,138.38614
2011-10-20 12:00:00,166.60065
2011-10-20 13:00:00,165.12369
2011-10-20 14:00:00,146.53375
2011-10-20 15:00:00,150.78531
2011-10-20 16:00:00,230.10947
2011-10-20 17:00:00,448.87552
2011-10-20 18:00:00,435.93466
